country,year,fertility_rate
Bosnia and Herzegovina,1804,5.91
Botswana,1804,6.47
Brazil,1804,6.26
British Virgin Islands,1804,NA
Brunei,1804,7.06
Bulgaria,1804,5.16
Burkina Faso,1804,6.03
Burundi,1804,6.8
Cambodia,1804,6.95
Cameroon,1804,5.54
Canada,1804,5.72
Cape Verde,1804,6.44
Cayman Islands,1804,NA
Central African Republic,1804,6.51
Chad,1804,6.06
Channel Islands,1804,5.07
Chile,1804,5.98
China,1804,5.5
Christmas Island,1804,NA
Cocos Island,1804,NA
Colombia,1804,6.19
Comoros,1804,6.01
"Congo, Dem. Rep.",1804,5.99
"Congo, Rep.",1804,5.67
Cook Is,1804,NA
Costa Rica,1804,6.93
Cote d'Ivoire,1804,6.78
Croatia,1804,5.75
Cuba,1804,5.78
Cyprus,1804,6.03
Czech Republic,1804,5.3
Czechoslovakia,1804,NA
Denmark,1804,4.06
Djibouti,1804,6.3
Dominica,1804,NA
Dominican Republic,1804,6.16
East Germany,1804,NA
Ecuador,1804,6.98
Egypt,1804,6.06
El Salvador,1804,5.9
Equatorial Guinea,1804,5.51
Eritrea,1804,6.96
Eritrea and Ethiopia,1804,NA
Estonia,1804,5.25
Ethiopia,1804,7.17
Faeroe Islands,1804,NA
Falkland Is (Malvinas),1804,NA
Fiji,1804,6.45
Finland,1804,5.24
France,1804,4.21
French Guiana,1804,6.27
French Polynesia,1804,5.97
Gabon,1804,6.5
Gambia,1804,6.51
Georgia,1804,7.8
Germany,1804,5.38
Ghana,1804,6.43
Gibraltar,1804,NA
Greece,1804,6.03
Greenland,1804,4.86
Grenada,1804,5.81
Guadeloupe,1804,5.62
Guam,1804,6.37
Guatemala,1804,6.45
Guernsey,1804,NA
Guinea,1804,6.11
Guinea-Bissau,1804,7.25
Guyana,1804,5.01
Haiti,1804,6.31
Holy See,1804,NA
Honduras,1804,6.06
"Hong Kong, China",1804,5.47
Hungary,1804,5.18
Iceland,1804,4.88
India,1804,5.95
Indonesia,1804,6.07
Iran,1804,7.08
Iraq,1804,7.13
Ireland,1804,4.2
Isle of Man,1804,NA
Israel,1804,5.95
Italy,1804,5.47
Jamaica,1804,5.13
Japan,1804,4.2
Jersey,1804,NA
Jordan,1804,6.97
Kazakhstan,1804,6.45
Kenya,1804,6.91
Kiribati,1804,5.67
North Korea,1804,6.1
South Korea,1804,6
"United Korea (former)
",1804,NA
Kosovo,1804,NA
Kuwait,1804,6.87
Kyrgyz Republic,1804,6.58
Lao,1804,6.13
Latvia,1804,5.17
Lebanon,1804,5.74
Lesotho,1804,5.84
Liberia,1804,6.19
Libya,1804,7.2
Liechtenstein,1804,NA
Lithuania,1804,5.74
Luxembourg,1804,4.77
"Macao, China",1804,5.51
"Macedonia, FYR",1804,5.9
Madagascar,1804,6.89
Malawi,1804,6.78
Malaysia,1804,5.45
Maldives,1804,5.98
Mali,1804,6.23
Malta,1804,5.49
Marshall Islands,1804,NA
Martinique,1804,5.71
Mauritania,1804,6.34
Mauritius,1804,5.03
Mayotte,1804,7.07
Mexico,1804,6.8
"Micronesia, Fed. Sts.",1804,6.02
Moldova,1804,6.39
Monaco,1804,NA
Mongolia,1804,5.94
Montenegro,1804,5.9
Montserrat,1804,NA
Morocco,1804,6.5
Mozambique,1804,6.63
Myanmar,1804,6.03
Namibia,1804,5.96
Nauru,1804,NA
Nepal,1804,6.15
Netherlands,1804,5.11
Netherlands Antilles,1804,5.8
New Caledonia,1804,6.41
New Zealand,1804,5.25
Ngorno-Karabakh,1804,NA
Nicaragua,1804,6.16
Niger,1804,6.83
Nigeria,1804,6.55
Niue,1804,NA
Norfolk Island,1804,NA
Northern Cyprus,1804,NA
Northern Mariana Islands,1804,NA
Norway,1804,3.94
Oman,1804,6.88
Pakistan,1804,6.59
Palau,1804,NA
Panama,1804,5.36
Papua New Guinea,1804,6.23
Paraguay,1804,6.49
Peru,1804,6.82
Philippines,1804,6.3
Pitcairn,1804,NA
Poland,1804,6.22
Portugal,1804,4.5
Puerto Rico,1804,5.15
Qatar,1804,6.97
Reunion,1804,6.51
Romania,1804,5.22
Russia,1804,7
Rwanda,1804,7.07
St. Barthélemy,1804,NA
St. Helena,1804,NA
St. Kitts and Nevis,1804,NA
St. Lucia,1804,5.53
St. Martin,1804,NA
St. Vincent and the Grenadines,1804,6.54
St.-Pierre-et-Miquelon,1804,NA
Samoa,1804,6.98
San Marino,1804,NA
Sao Tome and Principe,1804,6.23
Saudi Arabia,1804,6.86
Senegal,1804,5.7
Serbia,1804,5.9
Serbia and Montenegro,1804,NA
Serbia excluding Kosovo,1804,NA
Seychelles,1804,5.16
Sierra Leone,1804,5.72
Singapore,1804,5.46
Slovak Republic,1804,5.94
Slovenia,1804,4.89
Solomon Islands,1804,6.42
Somalia,1804,6.87
Somaliland,1804,NA
South Africa,1804,6.47
South Ossetia,1804,NA
Spain,1804,5.13
Sri Lanka,1804,5.68
Sudan,1804,6.64
Suriname,1804,6.58
Svalbard,1804,NA
Swaziland,1804,6.71
Sweden,1804,4.52
Switzerland,1804,4.14
Syria,1804,6.85
Taiwan,1804,5.83
Tajikistan,1804,5.87
Tanzania,1804,6.74
Thailand,1804,6.35
Timor-Leste,1804,6.52
Togo,1804,6.34
Tokelau,1804,NA
Tonga,1804,6.51
Transnistria,1804,NA
Trinidad and Tobago,1804,4.44
Tunisia,1804,6.4
Turkey,1804,6.92
Turkmenistan,1804,6.22
Turks and Caicos Islands,1804,NA
Tuvalu,1804,NA
Uganda,1804,6.89
Ukraine,1804,7.5
United Arab Emirates,1804,6.94
United Kingdom,1804,5.65
United States,1804,6.94
Uruguay,1804,5.96
USSR,1804,NA
Uzbekistan,1804,5.71
Wallis et Futuna,1804,NA
Vanuatu,1804,6.6
Venezuela,1804,5.64
West Bank and Gaza,1804,6.97
West Germany,1804,NA
Western Sahara,1804,6.32
Vietnam,1804,4.7
Virgin Islands (U.S.),1804,5.55
North Yemen (former),1804,NA
South Yemen (former),1804,NA
Yemen,1804,6.88
Yugoslavia,1804,NA
Zambia,1804,6.71
Zimbabwe,1804,6.75
Åland,1804,NA
Åland,1804,NA
Abkhazia,1805,NA
Afghanistan,1805,7
Akrotiri and Dhekelia,1805,NA
Albania,1805,4.6
Algeria,1805,6.99
American Samoa,1805,NA
Andorra,1805,NA
Angola,1805,6.93
Anguilla,1805,NA
Antigua and Barbuda,1805,4.98
Argentina,1805,6.8
Armenia,1805,7.82
Aruba,1805,5.64
Australia,1805,6.4
Austria,1805,5.1
Azerbaijan,1805,8.1
Bahamas,1805,5.9
Bahrain,1805,7.03
Bangladesh,1805,6.7
Barbados,1805,4.82
Belarus,1805,7
Belgium,1805,4.83
Belize,1805,6.69
Benin,1805,5.55
Bermuda,1805,NA
Bhutan,1805,6.67
Bolivia,1805,6.48
Bosnia and Herzegovina,1805,5.91
Botswana,1805,6.47
Brazil,1805,6.26
British Virgin Islands,1805,NA
Brunei,1805,7.06
Bulgaria,1805,5.16
Burkina Faso,1805,6.03
Burundi,1805,6.8
Cambodia,1805,6.95
Cameroon,1805,5.54
Canada,1805,5.72
Cape Verde,1805,6.44
Cayman Islands,1805,NA
Central African Republic,1805,6.51
Chad,1805,6.06
Channel Islands,1805,5.07
Chile,1805,5.98
China,1805,5.5
Christmas Island,1805,NA
Cocos Island,1805,NA
Colombia,1805,6.19
Comoros,1805,6.01
"Congo, Dem. Rep.",1805,5.99
"Congo, Rep.",1805,5.67
Cook Is,1805,NA
Costa Rica,1805,6.93
Cote d'Ivoire,1805,6.78
Croatia,1805,5.75
Cuba,1805,5.78
Cyprus,1805,6.03
Czech Republic,1805,5.29
Czechoslovakia,1805,NA
Denmark,1805,4.06
Djibouti,1805,6.3
Dominica,1805,NA
Dominican Republic,1805,6.16
East Germany,1805,NA
Ecuador,1805,6.98
Egypt,1805,6.06
El Salvador,1805,5.9
Equatorial Guinea,1805,5.51
Eritrea,1805,6.96
Eritrea and Ethiopia,1805,NA
Estonia,1805,5.18
Ethiopia,1805,7.17
Faeroe Islands,1805,NA
Falkland Is (Malvinas),1805,NA
Fiji,1805,6.45
Finland,1805,5.21
France,1805,4.16
French Guiana,1805,6.27
French Polynesia,1805,5.97
Gabon,1805,6.5
Gambia,1805,6.51
Georgia,1805,7.8
Germany,1805,5.38
Ghana,1805,6.43
Gibraltar,1805,NA
Greece,1805,6.03
Greenland,1805,4.84
Grenada,1805,5.81
Guadeloupe,1805,5.62
Guam,1805,6.37
Guatemala,1805,6.45
Guernsey,1805,NA
Guinea,1805,6.11
Guinea-Bissau,1805,7.25
Guyana,1805,5.01
Haiti,1805,6.31
Holy See,1805,NA
Honduras,1805,6.06
"Hong Kong, China",1805,5.47
Hungary,1805,5.18
Iceland,1805,4.88
India,1805,5.95
Indonesia,1805,6.07
Iran,1805,7.08
Iraq,1805,7.13
Ireland,1805,4.2
Isle of Man,1805,NA
Israel,1805,5.94
Italy,1805,5.47
Jamaica,1805,5.13
Japan,1805,4.23
Jersey,1805,NA
Jordan,1805,6.97
Kazakhstan,1805,6.45
Kenya,1805,6.91
Kiribati,1805,5.67
North Korea,1805,6.1
South Korea,1805,6
"United Korea (former)
",1805,NA
Kosovo,1805,NA
Kuwait,1805,6.87
Kyrgyz Republic,1805,6.58
Lao,1805,6.13
Latvia,1805,5.16
Lebanon,1805,5.74
Lesotho,1805,5.84
Liberia,1805,6.19
Libya,1805,7.2
Liechtenstein,1805,NA
Lithuania,1805,5.73
Luxembourg,1805,4.77
"Macao, China",1805,5.51
"Macedonia, FYR",1805,5.9
Madagascar,1805,6.89
Malawi,1805,6.78
Malaysia,1805,5.45
Maldives,1805,5.98
Mali,1805,6.23
Malta,1805,5.49
Marshall Islands,1805,NA
Martinique,1805,5.71
Mauritania,1805,6.34
Mauritius,1805,5.03
Mayotte,1805,7.07
Mexico,1805,6.8
"Micronesia, Fed. Sts.",1805,6.02
Moldova,1805,6.39
Monaco,1805,NA
Mongolia,1805,5.94
Montenegro,1805,5.9
Montserrat,1805,NA
Morocco,1805,6.5
Mozambique,1805,6.63
Myanmar,1805,6.03
Namibia,1805,5.96
Nauru,1805,NA
Nepal,1805,6.15
Netherlands,1805,5.11
Netherlands Antilles,1805,5.8
New Caledonia,1805,6.41
New Zealand,1805,5.25
Ngorno-Karabakh,1805,NA
Nicaragua,1805,6.16
Niger,1805,6.83
Nigeria,1805,6.55
Niue,1805,NA
Norfolk Island,1805,NA
Northern Cyprus,1805,NA
Northern Mariana Islands,1805,NA
Norway,1805,4.33
Oman,1805,6.88
Pakistan,1805,6.59
Palau,1805,NA
Panama,1805,5.36
Papua New Guinea,1805,6.23
Paraguay,1805,6.49
Peru,1805,6.82
Philippines,1805,6.26
Pitcairn,1805,NA
Poland,1805,6.2
Portugal,1805,4.5
Puerto Rico,1805,5.15
Qatar,1805,6.97
Reunion,1805,6.51
Romania,1805,5.22
Russia,1805,7
Rwanda,1805,7.07
St. Barthélemy,1805,NA
St. Helena,1805,NA
St. Kitts and Nevis,1805,NA
St. Lucia,1805,5.53
St. Martin,1805,NA
St. Vincent and the Grenadines,1805,6.54
St.-Pierre-et-Miquelon,1805,NA
Samoa,1805,6.98
San Marino,1805,NA
Sao Tome and Principe,1805,6.23
Saudi Arabia,1805,6.86
Senegal,1805,5.7
Serbia,1805,5.9
Serbia and Montenegro,1805,NA
Serbia excluding Kosovo,1805,NA
Seychelles,1805,5.16
Sierra Leone,1805,5.72
Singapore,1805,5.45
Slovak Republic,1805,5.94
Slovenia,1805,4.88
Solomon Islands,1805,6.42
Somalia,1805,6.87
Somaliland,1805,NA
South Africa,1805,6.47
South Ossetia,1805,NA
Spain,1805,5.13
Sri Lanka,1805,5.68
Sudan,1805,6.64
Suriname,1805,6.58
Svalbard,1805,NA
Swaziland,1805,6.71
Sweden,1805,4.5
Switzerland,1805,4.14
Syria,1805,6.85
Taiwan,1805,5.83
Tajikistan,1805,5.87
Tanzania,1805,6.74
Thailand,1805,6.35
Timor-Leste,1805,6.52
Togo,1805,6.34
Tokelau,1805,NA
Tonga,1805,6.51
Transnistria,1805,NA
Trinidad and Tobago,1805,4.44
Tunisia,1805,6.4
Turkey,1805,6.92
Turkmenistan,1805,6.22
Turks and Caicos Islands,1805,NA
Tuvalu,1805,NA
Uganda,1805,6.89
Ukraine,1805,7.5
United Arab Emirates,1805,6.94
United Kingdom,1805,5.55
United States,1805,6.92
Uruguay,1805,5.95
USSR,1805,NA
Uzbekistan,1805,5.71
Wallis et Futuna,1805,NA
Vanuatu,1805,6.6
Venezuela,1805,5.65
West Bank and Gaza,1805,6.97
West Germany,1805,NA
Western Sahara,1805,6.32
Vietnam,1805,4.7
Virgin Islands (U.S.),1805,5.55
North Yemen (former),1805,NA
South Yemen (former),1805,NA
Yemen,1805,6.88
Yugoslavia,1805,NA
Zambia,1805,6.71
Zimbabwe,1805,6.75
Åland,1805,NA
Åland,1805,NA
Abkhazia,1806,NA
Afghanistan,1806,7
Akrotiri and Dhekelia,1806,NA
Albania,1806,4.6
Algeria,1806,6.99
American Samoa,1806,NA
Andorra,1806,NA
Angola,1806,6.93
Anguilla,1806,NA
Antigua and Barbuda,1806,4.98
Argentina,1806,6.8
Armenia,1806,7.82
Aruba,1806,5.64
Australia,1806,6.38
Austria,1806,5.1
Azerbaijan,1806,8.1
Bahamas,1806,5.9
Bahrain,1806,7.03
Bangladesh,1806,6.7
Barbados,1806,4.79
Belarus,1806,7
Belgium,1806,4.82
Belize,1806,6.69
Benin,1806,5.56
Bermuda,1806,NA
Bhutan,1806,6.67
Bolivia,1806,6.48
Bosnia and Herzegovina,1806,5.91
Botswana,1806,6.47
Brazil,1806,6.26
British Virgin Islands,1806,NA
Brunei,1806,7.06
Bulgaria,1806,5.16
Burkina Faso,1806,6.03
Burundi,1806,6.8
Cambodia,1806,6.95
Cameroon,1806,5.54
Canada,1806,5.72
Cape Verde,1806,6.44
Cayman Islands,1806,NA
Central African Republic,1806,6.51
Chad,1806,6.06
Channel Islands,1806,5.07
Chile,1806,5.98
China,1806,5.5
Christmas Island,1806,NA
Cocos Island,1806,NA
Colombia,1806,6.19
Comoros,1806,6.01
"Congo, Dem. Rep.",1806,5.99
"Congo, Rep.",1806,5.67
Cook Is,1806,NA
Costa Rica,1806,6.93
Cote d'Ivoire,1806,6.78
Croatia,1806,5.75
Cuba,1806,5.78
Cyprus,1806,6.03
Czech Republic,1806,5.28
Czechoslovakia,1806,NA
Denmark,1806,4.07
Djibouti,1806,6.3
Dominica,1806,NA
Dominican Republic,1806,6.16
East Germany,1806,NA
Ecuador,1806,6.98
Egypt,1806,6.06
El Salvador,1806,5.9
Equatorial Guinea,1806,5.51
Eritrea,1806,6.96
Eritrea and Ethiopia,1806,NA
Estonia,1806,5.1
Ethiopia,1806,7.17
Faeroe Islands,1806,NA
Falkland Is (Malvinas),1806,NA
Fiji,1806,6.45
Finland,1806,4.84
France,1806,4.1
French Guiana,1806,6.27
French Polynesia,1806,5.97
Gabon,1806,6.5
Gambia,1806,6.51
Georgia,1806,7.8
Germany,1806,5.37
Ghana,1806,6.43
Gibraltar,1806,NA
Greece,1806,6.03
Greenland,1806,4.83
Grenada,1806,5.81
Guadeloupe,1806,5.62
Guam,1806,6.37
Guatemala,1806,6.45
Guernsey,1806,NA
Guinea,1806,6.11
Guinea-Bissau,1806,7.25
Guyana,1806,5.01
Haiti,1806,6.31
Holy See,1806,NA
Honduras,1806,6.06
"Hong Kong, China",1806,5.47
Hungary,1806,5.18
Iceland,1806,4.88
India,1806,5.95
Indonesia,1806,6.07
Iran,1806,7.08
Iraq,1806,7.13
Ireland,1806,4.2
Isle of Man,1806,NA
Israel,1806,5.92
Italy,1806,5.47
Jamaica,1806,5.13
Japan,1806,4.25
Jersey,1806,NA
Jordan,1806,6.97
Kazakhstan,1806,6.45
Kenya,1806,6.91
Kiribati,1806,5.67
North Korea,1806,6.1
South Korea,1806,6
"United Korea (former)
",1806,NA
Kosovo,1806,NA
Kuwait,1806,6.87
Kyrgyz Republic,1806,6.58
Lao,1806,6.13
Latvia,1806,5.15
Lebanon,1806,5.74
Lesotho,1806,5.84
Liberia,1806,6.19
Libya,1806,7.2
Liechtenstein,1806,NA
Lithuania,1806,5.72
Luxembourg,1806,4.76
"Macao, China",1806,5.51
"Macedonia, FYR",1806,5.9
Madagascar,1806,6.89
Malawi,1806,6.78
Malaysia,1806,5.45
Maldives,1806,5.98
Mali,1806,6.23
Malta,1806,5.49
Marshall Islands,1806,NA
Martinique,1806,5.71
Mauritania,1806,6.34
Mauritius,1806,5.03
Mayotte,1806,7.07
Mexico,1806,6.8
"Micronesia, Fed. Sts.",1806,6.02
Moldova,1806,6.39
Monaco,1806,NA
Mongolia,1806,5.94
Montenegro,1806,5.9
Montserrat,1806,NA
Morocco,1806,6.5
Mozambique,1806,6.63
Myanmar,1806,6.03
Namibia,1806,5.96
Nauru,1806,NA
Nepal,1806,6.15
Netherlands,1806,5.11
Netherlands Antilles,1806,5.8
New Caledonia,1806,6.41
New Zealand,1806,5.25
Ngorno-Karabakh,1806,NA
Nicaragua,1806,6.16
Niger,1806,6.83
Nigeria,1806,6.55
Niue,1806,NA
Norfolk Island,1806,NA
Northern Cyprus,1806,NA
Northern Mariana Islands,1806,NA
Norway,1806,4.39
Oman,1806,6.88
Pakistan,1806,6.59
Palau,1806,NA
Panama,1806,5.36
Papua New Guinea,1806,6.23
Paraguay,1806,6.49
Peru,1806,6.82
Philippines,1806,6.23
Pitcairn,1806,NA
Poland,1806,6.19
Portugal,1806,4.5
Puerto Rico,1806,5.15
Qatar,1806,6.97
Reunion,1806,6.51
Romania,1806,5.22
Russia,1806,7
Rwanda,1806,7.07
St. Barthélemy,1806,NA
St. Helena,1806,NA
St. Kitts and Nevis,1806,NA
St. Lucia,1806,5.53
St. Martin,1806,NA
St. Vincent and the Grenadines,1806,6.54
St.-Pierre-et-Miquelon,1806,NA
Samoa,1806,6.98
San Marino,1806,NA
Sao Tome and Principe,1806,6.23
Saudi Arabia,1806,6.86
Senegal,1806,5.7
Serbia,1806,5.9
Serbia and Montenegro,1806,NA
Serbia excluding Kosovo,1806,NA
Seychelles,1806,5.16
Sierra Leone,1806,5.72
Singapore,1806,5.45
Slovak Republic,1806,5.94
Slovenia,1806,4.87
Solomon Islands,1806,6.42
Somalia,1806,6.87
Somaliland,1806,NA
South Africa,1806,6.47
South Ossetia,1806,NA
Spain,1806,5.13
Sri Lanka,1806,5.68
Sudan,1806,6.64
Suriname,1806,6.58
Svalbard,1806,NA
Swaziland,1806,6.71
Sweden,1806,4.36
Switzerland,1806,4.14
Syria,1806,6.85
Taiwan,1806,5.83
Tajikistan,1806,5.87
Tanzania,1806,6.74
Thailand,1806,6.35
Timor-Leste,1806,6.52
Togo,1806,6.34
Tokelau,1806,NA
Tonga,1806,6.51
Transnistria,1806,NA
Trinidad and Tobago,1806,4.44
Tunisia,1806,6.4
Turkey,1806,6.92
Turkmenistan,1806,6.22
Turks and Caicos Islands,1806,NA
Tuvalu,1806,NA
Uganda,1806,6.89
Ukraine,1806,7.5
United Arab Emirates,1806,6.94
United Kingdom,1806,5.49
United States,1806,6.9
Uruguay,1806,5.95
USSR,1806,NA
Uzbekistan,1806,5.71
Wallis et Futuna,1806,NA
Vanuatu,1806,6.6
Venezuela,1806,5.65
West Bank and Gaza,1806,6.97
West Germany,1806,NA
Western Sahara,1806,6.32
Vietnam,1806,4.7
Virgin Islands (U.S.),1806,5.55
North Yemen (former),1806,NA
South Yemen (former),1806,NA
Yemen,1806,6.88
Yugoslavia,1806,NA
Zambia,1806,6.71
Zimbabwe,1806,6.75
Åland,1806,NA
Åland,1806,NA
Abkhazia,1807,NA
Afghanistan,1807,7
Akrotiri and Dhekelia,1807,NA
Albania,1807,4.6
Algeria,1807,6.99
American Samoa,1807,NA
Andorra,1807,NA
Angola,1807,6.94
Anguilla,1807,NA
Antigua and Barbuda,1807,4.97
Argentina,1807,6.8
Armenia,1807,7.82
Aruba,1807,5.64
Australia,1807,6.36
Austria,1807,5.1
Azerbaijan,1807,8.1
Bahamas,1807,5.9
Bahrain,1807,7.03
Bangladesh,1807,6.7
Barbados,1807,4.76
Belarus,1807,7
Belgium,1807,4.82
Belize,1807,6.69
Benin,1807,5.56
Bermuda,1807,NA
Bhutan,1807,6.67
Bolivia,1807,6.48
Bosnia and Herzegovina,1807,5.91
Botswana,1807,6.47
Brazil,1807,6.26
British Virgin Islands,1807,NA
Brunei,1807,7.06
Bulgaria,1807,5.16
Burkina Faso,1807,6.03
Burundi,1807,6.8
Cambodia,1807,6.95
Cameroon,1807,5.54
Canada,1807,5.72
Cape Verde,1807,6.44
Cayman Islands,1807,NA
Central African Republic,1807,6.51
Chad,1807,6.06
Channel Islands,1807,5.07
Chile,1807,5.98
China,1807,5.5
Christmas Island,1807,NA
Cocos Island,1807,NA
Colombia,1807,6.19
Comoros,1807,6.01
"Congo, Dem. Rep.",1807,5.99
"Congo, Rep.",1807,5.67
Cook Is,1807,NA
Costa Rica,1807,6.93
Cote d'Ivoire,1807,6.78
Croatia,1807,5.75
Cuba,1807,5.78
Cyprus,1807,6.03
Czech Republic,1807,5.28
Czechoslovakia,1807,NA
Denmark,1807,4.07
Djibouti,1807,6.3
Dominica,1807,NA
Dominican Republic,1807,6.16
East Germany,1807,NA
Ecuador,1807,6.98
Egypt,1807,6.06
El Salvador,1807,5.9
Equatorial Guinea,1807,5.51
Eritrea,1807,6.96
Eritrea and Ethiopia,1807,NA
Estonia,1807,5.03
Ethiopia,1807,7.17
Faeroe Islands,1807,NA
Falkland Is (Malvinas),1807,NA
Fiji,1807,6.45
Finland,1807,4.97
France,1807,4.05
French Guiana,1807,6.27
French Polynesia,1807,5.97
Gabon,1807,6.5
Gambia,1807,6.51
Georgia,1807,7.8
Germany,1807,5.37
Ghana,1807,6.43
Gibraltar,1807,NA
Greece,1807,6.03
Greenland,1807,4.82
Grenada,1807,5.81
Guadeloupe,1807,5.62
Guam,1807,6.37
Guatemala,1807,6.45
Guernsey,1807,NA
Guinea,1807,6.11
Guinea-Bissau,1807,7.25
Guyana,1807,5.01
Haiti,1807,6.31
Holy See,1807,NA
Honduras,1807,6.07
"Hong Kong, China",1807,5.47
Hungary,1807,5.18
Iceland,1807,4.88
India,1807,5.95
Indonesia,1807,6.07
Iran,1807,7.08
Iraq,1807,7.13
Ireland,1807,4.2
Isle of Man,1807,NA
Israel,1807,5.91
Italy,1807,5.47
Jamaica,1807,5.13
Japan,1807,4.28
Jersey,1807,NA
Jordan,1807,6.97
Kazakhstan,1807,6.45
Kenya,1807,6.91
Kiribati,1807,5.67
North Korea,1807,6.1
South Korea,1807,6
"United Korea (former)
",1807,NA
Kosovo,1807,NA
Kuwait,1807,6.87
Kyrgyz Republic,1807,6.58
Lao,1807,6.13
Latvia,1807,5.14
Lebanon,1807,5.74
Lesotho,1807,5.84
Liberia,1807,6.19
Libya,1807,7.2
Liechtenstein,1807,NA
Lithuania,1807,5.72
Luxembourg,1807,4.76
"Macao, China",1807,5.51
"Macedonia, FYR",1807,5.9
Madagascar,1807,6.89
Malawi,1807,6.78
Malaysia,1807,5.45
Maldives,1807,5.98
Mali,1807,6.23
Malta,1807,5.49
Marshall Islands,1807,NA
Martinique,1807,5.71
Mauritania,1807,6.34
Mauritius,1807,5.03
Mayotte,1807,7.07
Mexico,1807,6.8
"Micronesia, Fed. Sts.",1807,6.02
Moldova,1807,6.39
Monaco,1807,NA
Mongolia,1807,5.94
Montenegro,1807,5.9
Montserrat,1807,NA
Morocco,1807,6.5
Mozambique,1807,6.63
Myanmar,1807,6.03
Namibia,1807,5.96
Nauru,1807,NA
Nepal,1807,6.15
Netherlands,1807,5.11
Netherlands Antilles,1807,5.8
New Caledonia,1807,6.41
New Zealand,1807,5.25
Ngorno-Karabakh,1807,NA
Nicaragua,1807,6.16
Niger,1807,6.83
Nigeria,1807,6.55
Niue,1807,NA
Norfolk Island,1807,NA
Northern Cyprus,1807,NA
Northern Mariana Islands,1807,NA
Norway,1807,4.27
Oman,1807,6.88
Pakistan,1807,6.59
Palau,1807,NA
Panama,1807,5.36
Papua New Guinea,1807,6.23
Paraguay,1807,6.49
Peru,1807,6.82
Philippines,1807,6.19
Pitcairn,1807,NA
Poland,1807,6.17
Portugal,1807,4.5
Puerto Rico,1807,5.15
Qatar,1807,6.97
Reunion,1807,6.51
Romania,1807,5.22
Russia,1807,7
Rwanda,1807,7.07
St. Barthélemy,1807,NA
St. Helena,1807,NA
St. Kitts and Nevis,1807,NA
St. Lucia,1807,5.53
St. Martin,1807,NA
St. Vincent and the Grenadines,1807,6.54
St.-Pierre-et-Miquelon,1807,NA
Samoa,1807,6.98
San Marino,1807,NA
Sao Tome and Principe,1807,6.23
Saudi Arabia,1807,6.86
Senegal,1807,5.7
Serbia,1807,5.9
Serbia and Montenegro,1807,NA
Serbia excluding Kosovo,1807,NA
Seychelles,1807,5.16
Sierra Leone,1807,5.72
Singapore,1807,5.44
Slovak Republic,1807,5.94
Slovenia,1807,4.86
Solomon Islands,1807,6.42
Somalia,1807,6.87
Somaliland,1807,NA
South Africa,1807,6.47
South Ossetia,1807,NA
Spain,1807,5.13
Sri Lanka,1807,5.68
Sudan,1807,6.64
Suriname,1807,6.58
Svalbard,1807,NA
Swaziland,1807,6.71
Sweden,1807,4.42
Switzerland,1807,4.14
Syria,1807,6.85
Taiwan,1807,5.83
Tajikistan,1807,5.87
Tanzania,1807,6.74
Thailand,1807,6.35
Timor-Leste,1807,6.52
Togo,1807,6.34
Tokelau,1807,NA
Tonga,1807,6.51
Transnistria,1807,NA
Trinidad and Tobago,1807,4.44
Tunisia,1807,6.4
Turkey,1807,6.92
Turkmenistan,1807,6.22
Turks and Caicos Islands,1807,NA
Tuvalu,1807,NA
Uganda,1807,6.89
Ukraine,1807,7.5
United Arab Emirates,1807,6.94
United Kingdom,1807,5.45
United States,1807,6.87
Uruguay,1807,5.95
USSR,1807,NA
Uzbekistan,1807,5.71
Wallis et Futuna,1807,NA
Vanuatu,1807,6.6
Venezuela,1807,5.65
West Bank and Gaza,1807,6.97
West Germany,1807,NA
Western Sahara,1807,6.32
Vietnam,1807,4.7
Virgin Islands (U.S.),1807,5.55
North Yemen (former),1807,NA
South Yemen (former),1807,NA
Yemen,1807,6.88
Yugoslavia,1807,NA
Zambia,1807,6.71
Zimbabwe,1807,6.75
Åland,1807,NA
Åland,1807,NA
Abkhazia,1808,NA
Afghanistan,1808,7
Akrotiri and Dhekelia,1808,NA
Albania,1808,4.6
Algeria,1808,6.99
American Samoa,1808,NA
Andorra,1808,NA
Angola,1808,6.94
Anguilla,1808,NA
Antigua and Barbuda,1808,4.97
Argentina,1808,6.8
Armenia,1808,7.83
Aruba,1808,5.64
Australia,1808,6.34
Austria,1808,5.1
Azerbaijan,1808,8.1
Bahamas,1808,5.9
Bahrain,1808,7.03
Bangladesh,1808,6.7
Barbados,1808,4.73
Belarus,1808,7
Belgium,1808,4.82
Belize,1808,6.69
Benin,1808,5.56
Bermuda,1808,NA
Bhutan,1808,6.67
Bolivia,1808,6.48
Bosnia and Herzegovina,1808,5.91
Botswana,1808,6.47
Brazil,1808,6.26
British Virgin Islands,1808,NA
Brunei,1808,7.06
Bulgaria,1808,5.16
Burkina Faso,1808,6.04
Burundi,1808,6.8
Cambodia,1808,6.95
Cameroon,1808,5.54
Canada,1808,5.72
Cape Verde,1808,6.44
Cayman Islands,1808,NA
Central African Republic,1808,6.51
Chad,1808,6.06
Channel Islands,1808,5.07
Chile,1808,5.98
China,1808,5.5
Christmas Island,1808,NA
Cocos Island,1808,NA
Colombia,1808,6.19
Comoros,1808,6.01
"Congo, Dem. Rep.",1808,5.99
"Congo, Rep.",1808,5.67
Cook Is,1808,NA
