country,year,total_deaths
Guinea-Bissau,1804,4528
Guyana,1804,2530
Haiti,1804,15387
Holy See,1804,NA
Honduras,1804,2170
"Hong Kong, China",1804,NA
Hungary,1804,48748
Iceland,1804,879
India,1804,3589539
Indonesia,1804,305105
Iran,1804,155841
Iraq,1804,22627
Ireland,1804,44898
Isle of Man,1804,NA
Israel,1804,3901
Italy,1804,335474
Jamaica,1804,5669
Japan,1804,335812
Jersey,1804,NA
Jordan,1804,4384
Kazakhstan,1804,45332
Kenya,1804,62181
Kiribati,1804,317
North Korea,1804,92234
South Korea,1804,197632
"United Korea (former)
",1804,NA
Kosovo,1804,NA
Kuwait,1804,1924
Kyrgyz Republic,1804,9222
Lao,1804,8387
Latvia,1804,8730
Lebanon,1804,5969
Lesotho,1804,4589
Liberia,1804,5786
Libya,1804,10652
Liechtenstein,1804,NA
Lithuania,1804,15190
Luxembourg,1804,1543
"Macao, China",1804,NA
"Macedonia, FYR",1804,6390
Madagascar,1804,32560
Malawi,1804,15149
Malaysia,1804,4790
Maldives,1804,804
Mali,1804,30013
Malta,1804,2250
Marshall Islands,1804,NA
Martinique,1804,NA
Mauritania,1804,7021
Mauritius,1804,1043
Mayotte,1804,NA
Mexico,1804,142940
"Micronesia, Fed. Sts.",1804,302
Moldova,1804,12423
Monaco,1804,NA
Mongolia,1804,10767
Montenegro,1804,1955
Montserrat,1804,NA
Morocco,1804,46064
Mozambique,1804,40366
Myanmar,1804,63751
Namibia,1804,3922
Nauru,1804,NA
Nepal,1804,67555
Netherlands,1804,26542
Netherlands Antilles,1804,NA
New Caledonia,1804,NA
New Zealand,1804,1448
Ngorno-Karabakh,1804,NA
Nicaragua,1804,4784
Niger,1804,25373
Nigeria,1804,240248
Niue,1804,NA
Norfolk Island,1804,NA
Northern Cyprus,1804,NA
Northern Mariana Islands,1804,NA
Norway,1804,8168
Oman,1804,6231
Pakistan,1804,302267
Palau,1804,NA
Panama,1804,1208
Papua New Guinea,1804,13842
Paraguay,1804,2401
Peru,1804,22960
Philippines,1804,35741
Pitcairn,1804,NA
Poland,1804,154436
Portugal,1804,37111
Puerto Rico,1804,NA
Qatar,1804,293
Reunion,1804,NA
Romania,1804,77185
Russia,1804,626632
Rwanda,1804,18944
St. Barthélemy,1804,NA
St. Helena,1804,NA
St. Kitts and Nevis,1804,NA
St. Lucia,1804,417
St. Martin,1804,NA
St. Vincent and the Grenadines,1804,528
St.-Pierre-et-Miquelon,1804,NA
Samoa,1804,1050
San Marino,1804,NA
Sao Tome and Principe,1804,434
Saudi Arabia,1804,41115
Senegal,1804,20640
Serbia,1804,33051
Serbia and Montenegro,1804,NA
Serbia excluding Kosovo,1804,NA
Seychelles,1804,197
Sierra Leone,1804,16333
Singapore,1804,525
Slovak Republic,1804,32207
Slovenia,1804,5891
Solomon Islands,1804,1279
Somalia,1804,21237
Somaliland,1804,NA
South Africa,1804,26082
South Ossetia,1804,NA
Spain,1804,190848
Sri Lanka,1804,19764
Sudan,1804,78293
Suriname,1804,1490
Svalbard,1804,NA
Swaziland,1804,1647
Sweden,1804,20746
Switzerland,1804,19200
Syria,1804,27074
Taiwan,1804,NA
Tajikistan,1804,7227
Tanzania,1804,58241
Thailand,1804,90022
Timor-Leste,1804,2760
Togo,1804,8360
Tokelau,1804,NA
Tonga,1804,362
Transnistria,1804,NA
Trinidad and Tobago,1804,777
Tunisia,1804,17638
Turkey,1804,177958
Turkmenistan,1804,7880
Turks and Caicos Islands,1804,NA
Tuvalu,1804,NA
Uganda,1804,50930
Ukraine,1804,207720
United Arab Emirates,1804,833
United Kingdom,1804,173298
United States,1804,162072
Uruguay,1804,928
USSR,1804,NA
Uzbekistan,1804,29240
Wallis et Futuna,1804,NA
Vanuatu,1804,528
Venezuela,1804,11769
West Bank and Gaza,1804,3462
West Germany,1804,NA
Western Sahara,1804,NA
Vietnam,1804,91727
Virgin Islands (U.S.),1804,NA
North Yemen (former),1804,NA
South Yemen (former),1804,NA
Yemen,1804,66389
Yugoslavia,1804,NA
Zambia,1804,14172
Zimbabwe,1804,20013
Åland,1804,NA
South Sudan,1804,NA
Curaçao,1804,NA
Abkhazia,1805,NA
Afghanistan,1805,73982
Akrotiri and Dhekelia,1805,NA
Albania,1805,5148
Algeria,1805,56380
American Samoa,1805,NA
Andorra,1805,NA
Angola,1805,36297
Anguilla,1805,NA
Antigua and Barbuda,1805,594
Argentina,1805,10066
Armenia,1805,8130
Aruba,1805,NA
Australia,1805,6009
Austria,1805,37573
Azerbaijan,1805,18434
Bahamas,1805,508
Bahrain,1805,1370
Bangladesh,1805,455938
Barbados,1805,1405
Belarus,1805,41454
Belgium,1805,35563
Belize,1805,531
Benin,1805,10669
Bermuda,1805,NA
Bhutan,1805,1912
Bolivia,1805,19959
Bosnia and Herzegovina,1805,13300
Botswana,1805,2152
Brazil,1805,69624
British Virgin Islands,1805,NA
Brunei,1805,47
Bulgaria,1805,27363
Burkina Faso,1805,31791
Burundi,1805,17864
Cambodia,1805,37977
Cameroon,1805,33275
Canada,1805,9133
Cape Verde,1805,980
Cayman Islands,1805,NA
Central African Republic,1805,9581
Chad,1805,26076
Channel Islands,1805,NA
Chile,1805,13417
China,1805,5409831
Christmas Island,1805,NA
Cocos Island,1805,NA
Colombia,1805,21646
Comoros,1805,981
"Congo, Dem. Rep.",1805,91070
"Congo, Rep.",1805,5099
Cook Is,1805,NA
Costa Rica,1805,1156
Cote d'Ivoire,1805,21769
Croatia,1805,18110
Cuba,1805,6565
Cyprus,1805,2626
Czech Republic,1805,88206
Czechoslovakia,1805,NA
Denmark,1805,12213
Djibouti,1805,444
Dominica,1805,NA
Dominican Republic,1805,1696
East Germany,1805,NA
Ecuador,1805,9745
Egypt,1805,72210
El Salvador,1805,4712
Equatorial Guinea,1805,1388
Eritrea,1805,4330
Eritrea and Ethiopia,1805,NA
Estonia,1805,4673
Ethiopia,1805,65003
Faeroe Islands,1805,NA
Falkland Is (Malvinas),1805,NA
Fiji,1805,2931
Finland,1805,15794
France,1805,317893
French Guiana,1805,NA
French Polynesia,1805,NA
Gabon,1805,3100
Gambia,1805,2140
Georgia,1805,22403
Germany,1805,301098
Ghana,1805,42308
Gibraltar,1805,NA
Greece,1805,35578
Greenland,1805,NA
Grenada,1805,544
Guadeloupe,1805,NA
Guam,1805,NA
Guatemala,1805,11006
Guernsey,1805,NA
Guinea,1805,18781
Guinea-Bissau,1805,4528
Guyana,1805,2530
Haiti,1805,15387
Holy See,1805,NA
Honduras,1805,2174
"Hong Kong, China",1805,NA
Hungary,1805,49163
Iceland,1805,879
India,1805,3596617
Indonesia,1805,305904
Iran,1805,156194
Iraq,1805,22644
Ireland,1805,45389
Isle of Man,1805,NA
Israel,1805,3894
Italy,1805,335640
Jamaica,1805,5669
Japan,1805,338306
Jersey,1805,NA
Jordan,1805,4384
Kazakhstan,1805,45332
Kenya,1805,62181
Kiribati,1805,316
North Korea,1805,92234
South Korea,1805,197632
"United Korea (former)
",1805,NA
Kosovo,1805,NA
Kuwait,1805,1924
Kyrgyz Republic,1805,9221
Lao,1805,8387
Latvia,1805,8715
Lebanon,1805,5969
Lesotho,1805,4589
Liberia,1805,5786
Libya,1805,10659
Liechtenstein,1805,NA
Lithuania,1805,15148
Luxembourg,1805,1543
"Macao, China",1805,NA
"Macedonia, FYR",1805,6387
Madagascar,1805,32701
Malawi,1805,15149
Malaysia,1805,4790
Maldives,1805,803
Mali,1805,30013
Malta,1805,2220
Marshall Islands,1805,NA
Martinique,1805,NA
Mauritania,1805,7021
Mauritius,1805,1065
Mayotte,1805,NA
Mexico,1805,143395
"Micronesia, Fed. Sts.",1805,300
Moldova,1805,12400
Monaco,1805,NA
Mongolia,1805,10767
Montenegro,1805,1955
Montserrat,1805,NA
Morocco,1805,46229
Mozambique,1805,40479
Myanmar,1805,63751
Namibia,1805,3922
Nauru,1805,NA
Nepal,1805,67555
Netherlands,1805,26587
Netherlands Antilles,1805,NA
New Caledonia,1805,NA
New Zealand,1805,1448
Ngorno-Karabakh,1805,NA
Nicaragua,1805,4784
Niger,1805,25373
Nigeria,1805,240248
Niue,1805,NA
Norfolk Island,1805,NA
Northern Cyprus,1805,NA
Northern Mariana Islands,1805,NA
Norway,1805,9023
Oman,1805,6231
Pakistan,1805,302863
Palau,1805,NA
Panama,1805,1208
Papua New Guinea,1805,13842
Paraguay,1805,2401
Peru,1805,22962
Philippines,1805,35534
Pitcairn,1805,NA
Poland,1805,154693
Portugal,1805,37266
Puerto Rico,1805,NA
Qatar,1805,293
Reunion,1805,NA
Romania,1805,77790
Russia,1805,626632
Rwanda,1805,18944
St. Barthélemy,1805,NA
St. Helena,1805,NA
St. Kitts and Nevis,1805,NA
St. Lucia,1805,415
St. Martin,1805,NA
St. Vincent and the Grenadines,1805,525
St.-Pierre-et-Miquelon,1805,NA
Samoa,1805,1045
San Marino,1805,NA
Sao Tome and Principe,1805,432
Saudi Arabia,1805,41115
Senegal,1805,20640
Serbia,1805,33051
Serbia and Montenegro,1805,NA
Serbia excluding Kosovo,1805,NA
Seychelles,1805,195
Sierra Leone,1805,16333
Singapore,1805,524
Slovak Republic,1805,32207
Slovenia,1805,5880
Solomon Islands,1805,1279
Somalia,1805,21246
Somaliland,1805,NA
South Africa,1805,26178
South Ossetia,1805,NA
Spain,1805,191374
Sri Lanka,1805,19764
Sudan,1805,78396
Suriname,1805,1490
Svalbard,1805,NA
Swaziland,1805,1647
Sweden,1805,20336
Switzerland,1805,19281
Syria,1805,27074
Taiwan,1805,NA
Tajikistan,1805,7211
Tanzania,1805,58241
Thailand,1805,90022
Timor-Leste,1805,2761
Togo,1805,8360
Tokelau,1805,NA
Tonga,1805,359
Transnistria,1805,NA
Trinidad and Tobago,1805,777
Tunisia,1805,17652
Turkey,1805,178227
Turkmenistan,1805,7876
Turks and Caicos Islands,1805,NA
Tuvalu,1805,NA
Uganda,1805,50930
Ukraine,1805,207720
United Arab Emirates,1805,833
United Kingdom,1805,171958
United States,1805,164703
Uruguay,1805,926
USSR,1805,NA
Uzbekistan,1805,29237
Wallis et Futuna,1805,NA
Vanuatu,1805,525
Venezuela,1805,11787
West Bank and Gaza,1805,3462
West Germany,1805,NA
Western Sahara,1805,NA
Vietnam,1805,91727
Virgin Islands (U.S.),1805,NA
North Yemen (former),1805,NA
South Yemen (former),1805,NA
Yemen,1805,66389
Yugoslavia,1805,NA
Zambia,1805,14172
Zimbabwe,1805,20013
Åland,1805,NA
South Sudan,1805,NA
Curaçao,1805,NA
Abkhazia,1806,NA
Afghanistan,1806,74203
Akrotiri and Dhekelia,1806,NA
Albania,1806,5164
Algeria,1806,56582
American Samoa,1806,NA
Andorra,1806,NA
Angola,1806,36297
Anguilla,1806,NA
Antigua and Barbuda,1806,590
Argentina,1806,10066
Armenia,1806,8120
Aruba,1806,NA
Australia,1806,5977
Austria,1806,36274
Azerbaijan,1806,18396
Bahamas,1806,503
Bahrain,1806,1370
Bangladesh,1806,456837
Barbados,1806,1401
Belarus,1806,41454
Belgium,1806,35657
Belize,1806,528
Benin,1806,10686
Bermuda,1806,NA
Bhutan,1806,1910
Bolivia,1806,19959
Bosnia and Herzegovina,1806,13300
Botswana,1806,2152
Brazil,1806,70372
British Virgin Islands,1806,NA
Brunei,1806,47
Bulgaria,1806,27404
Burkina Faso,1806,31791
Burundi,1806,17864
Cambodia,1806,37977
Cameroon,1806,33275
Canada,1806,9241
Cape Verde,1806,980
Cayman Islands,1806,NA
Central African Republic,1806,9581
Chad,1806,26076
Channel Islands,1806,NA
Chile,1806,13417
China,1806,5455808
Christmas Island,1806,NA
Cocos Island,1806,NA
Colombia,1806,21646
Comoros,1806,981
"Congo, Dem. Rep.",1806,91070
"Congo, Rep.",1806,5099
Cook Is,1806,NA
Costa Rica,1806,1167
Cote d'Ivoire,1806,21769
Croatia,1806,18110
Cuba,1806,6742
Cyprus,1806,2627
Czech Republic,1806,87946
Czechoslovakia,1806,NA
Denmark,1806,12242
Djibouti,1806,444
Dominica,1806,NA
Dominican Republic,1806,1696
East Germany,1806,NA
Ecuador,1806,9745
Egypt,1806,72167
El Salvador,1806,4712
Equatorial Guinea,1806,1388
Eritrea,1806,4330
Eritrea and Ethiopia,1806,NA
Estonia,1806,4608
Ethiopia,1806,65003
Faeroe Islands,1806,NA
Falkland Is (Malvinas),1806,NA
Fiji,1806,2936
Finland,1806,14735
France,1806,310972
French Guiana,1806,NA
French Polynesia,1806,NA
Gabon,1806,3100
Gambia,1806,2140
Georgia,1806,22356
Germany,1806,301866
Ghana,1806,42308
Gibraltar,1806,NA
Greece,1806,35707
Greenland,1806,NA
Grenada,1806,540
Guadeloupe,1806,NA
Guam,1806,NA
Guatemala,1806,11150
Guernsey,1806,NA
Guinea,1806,18781
Guinea-Bissau,1806,4528
Guyana,1806,2530
Haiti,1806,15386
Holy See,1806,NA
Honduras,1806,2179
"Hong Kong, China",1806,NA
Hungary,1806,49581
Iceland,1806,879
India,1806,3603709
Indonesia,1806,306704
Iran,1806,156548
Iraq,1806,22660
Ireland,1806,45886
Isle of Man,1806,NA
Israel,1806,3883
Italy,1806,336808
Jamaica,1806,5669
Japan,1806,340102
Jersey,1806,NA
Jordan,1806,4384
Kazakhstan,1806,45332
Kenya,1806,62181
Kiribati,1806,315
North Korea,1806,92234
South Korea,1806,197632
"United Korea (former)
",1806,NA
Kosovo,1806,NA
Kuwait,1806,1924
Kyrgyz Republic,1806,9219
Lao,1806,8387
Latvia,1806,8699
Lebanon,1806,5969
Lesotho,1806,4589
Liberia,1806,5786
Libya,1806,10665
Liechtenstein,1806,NA
Lithuania,1806,15105
Luxembourg,1806,1540
"Macao, China",1806,NA
"Macedonia, FYR",1806,6385
Madagascar,1806,32843
Malawi,1806,15149
Malaysia,1806,4790
Maldives,1806,802
Mali,1806,30013
Malta,1806,2190
Marshall Islands,1806,NA
Martinique,1806,NA
Mauritania,1806,7021
Mauritius,1806,1088
Mayotte,1806,NA
Mexico,1806,143851
"Micronesia, Fed. Sts.",1806,298
Moldova,1806,12377
Monaco,1806,NA
Mongolia,1806,10767
Montenegro,1806,1955
Montserrat,1806,NA
Morocco,1806,46394
Mozambique,1806,40592
Myanmar,1806,63751
Namibia,1806,3922
Nauru,1806,NA
Nepal,1806,67555
Netherlands,1806,26633
Netherlands Antilles,1806,NA
New Caledonia,1806,NA
New Zealand,1806,1448
Ngorno-Karabakh,1806,NA
Nicaragua,1806,4784
Niger,1806,25373
Nigeria,1806,240248
Niue,1806,NA
Norfolk Island,1806,NA
Northern Cyprus,1806,NA
Northern Mariana Islands,1806,NA
Norway,1806,9194
Oman,1806,6231
Pakistan,1806,303461
Palau,1806,NA
Panama,1806,1208
Papua New Guinea,1806,13842
Paraguay,1806,2401
Peru,1806,22964
Philippines,1806,35378
Pitcairn,1806,NA
Poland,1806,155177
Portugal,1806,37422
Puerto Rico,1806,NA
Qatar,1806,293
Reunion,1806,NA
Romania,1806,78401
Russia,1806,626632
Rwanda,1806,18944
St. Barthélemy,1806,NA
St. Helena,1806,NA
St. Kitts and Nevis,1806,NA
St. Lucia,1806,412
St. Martin,1806,NA
St. Vincent and the Grenadines,1806,522
St.-Pierre-et-Miquelon,1806,NA
Samoa,1806,1040
San Marino,1806,NA
Sao Tome and Principe,1806,430
Saudi Arabia,1806,41115
Senegal,1806,20640
Serbia,1806,33051
Serbia and Montenegro,1806,NA
Serbia excluding Kosovo,1806,NA
Seychelles,1806,194
Sierra Leone,1806,16333
Singapore,1806,524
Slovak Republic,1806,32207
Slovenia,1806,5869
Solomon Islands,1806,1279
Somalia,1806,21255
Somaliland,1806,NA
South Africa,1806,26273
South Ossetia,1806,NA
Spain,1806,191901
Sri Lanka,1806,19764
Sudan,1806,78500
Suriname,1806,1490
Svalbard,1806,NA
Swaziland,1806,1647
Sweden,1806,24811
Switzerland,1806,19362
Syria,1806,27074
Taiwan,1806,NA
Tajikistan,1806,7195
Tanzania,1806,58241
Thailand,1806,90022
Timor-Leste,1806,2762
Togo,1806,8360
Tokelau,1806,NA
Tonga,1806,357
Transnistria,1806,NA
Trinidad and Tobago,1806,777
Tunisia,1806,17665
Turkey,1806,178498
Turkmenistan,1806,7872
Turks and Caicos Islands,1806,NA
Tuvalu,1806,NA
Uganda,1806,50930
Ukraine,1806,207720
United Arab Emirates,1806,833
United Kingdom,1806,170840
United States,1806,167371
Uruguay,1806,926
USSR,1806,NA
Uzbekistan,1806,29236
Wallis et Futuna,1806,NA
Vanuatu,1806,522
Venezuela,1806,11787
West Bank and Gaza,1806,3462
West Germany,1806,NA
Western Sahara,1806,NA
Vietnam,1806,91727
Virgin Islands (U.S.),1806,NA
North Yemen (former),1806,NA
South Yemen (former),1806,NA
Yemen,1806,66389
Yugoslavia,1806,NA
Zambia,1806,14172
Zimbabwe,1806,20013
Åland,1806,NA
South Sudan,1806,NA
Curaçao,1806,NA
Abkhazia,1807,NA
Afghanistan,1807,74203
Akrotiri and Dhekelia,1807,NA
Albania,1807,5180
Algeria,1807,56785
American Samoa,1807,NA
Andorra,1807,NA
Angola,1807,36345
Anguilla,1807,NA
Antigua and Barbuda,1807,583
Argentina,1807,10066
Armenia,1807,8109
Aruba,1807,NA
Australia,1807,5945
Austria,1807,38280
Azerbaijan,1807,18359
Bahamas,1807,499
Bahrain,1807,1370
Bangladesh,1807,457738
Barbados,1807,1398
Belarus,1807,41454
Belgium,1807,35697
Belize,1807,524
Benin,1807,10686
Bermuda,1807,NA
Bhutan,1807,1909
Bolivia,1807,19959
Bosnia and Herzegovina,1807,13300
Botswana,1807,2152
Brazil,1807,71128
British Virgin Islands,1807,NA
Brunei,1807,47
Bulgaria,1807,27532
Burkina Faso,1807,31791
Burundi,1807,17864
Cambodia,1807,37977
Cameroon,1807,33275
Canada,1807,9350
Cape Verde,1807,980
Cayman Islands,1807,NA
Central African Republic,1807,9581
Chad,1807,26076
Channel Islands,1807,NA
Chile,1807,13417
China,1807,5502176
Christmas Island,1807,NA
Cocos Island,1807,NA
Colombia,1807,21646
Comoros,1807,981
"Congo, Dem. Rep.",1807,91070
"Congo, Rep.",1807,5099
Cook Is,1807,NA
Costa Rica,1807,1177
Cote d'Ivoire,1807,21769
Croatia,1807,18110
Cuba,1807,6903
Cyprus,1807,2627
Czech Republic,1807,87686
Czechoslovakia,1807,NA
Denmark,1807,12269
Djibouti,1807,444
Dominica,1807,NA
Dominican Republic,1807,1696
East Germany,1807,NA
Ecuador,1807,9745
Egypt,1807,72125
El Salvador,1807,4712
Equatorial Guinea,1807,1388
Eritrea,1807,4330
Eritrea and Ethiopia,1807,NA
Estonia,1807,4542
Ethiopia,1807,65003
Faeroe Islands,1807,NA
Falkland Is (Malvinas),1807,NA
Fiji,1807,2941
Finland,1807,15036
France,1807,298074
French Guiana,1807,NA
French Polynesia,1807,NA
Gabon,1807,3100
Gambia,1807,2140
Georgia,1807,22309
Germany,1807,303144
Ghana,1807,42308
Gibraltar,1807,NA
Greece,1807,35836
Greenland,1807,NA
Grenada,1807,536
Guadeloupe,1807,NA
Guam,1807,NA
Guatemala,1807,11295
Guernsey,1807,NA
Guinea,1807,18781
Guinea-Bissau,1807,4528
Guyana,1807,2530
Haiti,1807,15386
Holy See,1807,NA
Honduras,1807,2186
"Hong Kong, China",1807,NA
Hungary,1807,50003
Iceland,1807,879
India,1807,3610815
Indonesia,1807,307507
Iran,1807,156902
Iraq,1807,22677
Ireland,1807,46387
Isle of Man,1807,NA
Israel,1807,3876
Italy,1807,337980
Jamaica,1807,5669
Japan,1807,342606
Jersey,1807,NA
Jordan,1807,4384
Kazakhstan,1807,45332
Kenya,1807,62181
Kiribati,1807,314
North Korea,1807,92234
South Korea,1807,197632
"United Korea (former)
",1807,NA
Kosovo,1807,NA
Kuwait,1807,1924
Kyrgyz Republic,1807,9217
Lao,1807,8387
Latvia,1807,8684
Lebanon,1807,5969
Lesotho,1807,4589
Liberia,1807,5786
Libya,1807,10672
Liechtenstein,1807,NA
Lithuania,1807,15062
Luxembourg,1807,1540
"Macao, China",1807,NA
"Macedonia, FYR",1807,6382
Madagascar,1807,32986
Malawi,1807,15149
Malaysia,1807,4790
Maldives,1807,801
Mali,1807,30013
Malta,1807,2160
Marshall Islands,1807,NA
Martinique,1807,NA
Mauritania,1807,7021
Mauritius,1807,1112
Mayotte,1807,NA
Mexico,1807,144308
"Micronesia, Fed. Sts.",1807,296
Moldova,1807,12354
Monaco,1807,NA
Mongolia,1807,10767
Montenegro,1807,1955
Montserrat,1807,NA
Morocco,1807,46561
Mozambique,1807,40705
Myanmar,1807,63751
Namibia,1807,3922
Nauru,1807,NA
Nepal,1807,67555
Netherlands,1807,26679
Netherlands Antilles,1807,NA
New Caledonia,1807,NA
New Zealand,1807,1448
Ngorno-Karabakh,1807,NA
Nicaragua,1807,4784
Niger,1807,25373
Nigeria,1807,240248
Niue,1807,NA
Norfolk Island,1807,NA
Northern Cyprus,1807,NA
Northern Mariana Islands,1807,NA
Norway,1807,9002
Oman,1807,6231
Pakistan,1807,304059
Palau,1807,NA
Panama,1807,1208
Papua New Guinea,1807,13842
Paraguay,1807,2401
Peru,1807,22967
Philippines,1807,37791
Pitcairn,1807,NA
Poland,1807,155434
Portugal,1807,37578
Puerto Rico,1807,NA
Qatar,1807,293
Reunion,1807,NA
Romania,1807,79017
Russia,1807,626632
Rwanda,1807,18944
St. Barthélemy,1807,NA
St. Helena,1807,NA
St. Kitts and Nevis,1807,NA
St. Lucia,1807,410
St. Martin,1807,NA
St. Vincent and the Grenadines,1807,519
St.-Pierre-et-Miquelon,1807,NA
Samoa,1807,1035
San Marino,1807,NA
Sao Tome and Principe,1807,429
Saudi Arabia,1807,41115
Senegal,1807,20640
Serbia,1807,33051
Serbia and Montenegro,1807,NA
Serbia excluding Kosovo,1807,NA
Seychelles,1807,192
Sierra Leone,1807,16333
Singapore,1807,523
Slovak Republic,1807,32207
Slovenia,1807,5859
Solomon Islands,1807,1279
Somalia,1807,21264
Somaliland,1807,NA
South Africa,1807,26369
South Ossetia,1807,NA
Spain,1807,192430
Sri Lanka,1807,19764
Sudan,1807,78604
Suriname,1807,1490
Svalbard,1807,NA
Swaziland,1807,1647
Sweden,1807,21089
Switzerland,1807,19443
Syria,1807,27074
Taiwan,1807,NA
Tajikistan,1807,7180
Tanzania,1807,58241
Thailand,1807,90022
Timor-Leste,1807,2763
Togo,1807,8360
Tokelau,1807,NA
Tonga,1807,354
Transnistria,1807,NA
Trinidad and Tobago,1807,777
Tunisia,1807,17678
Turkey,1807,178768
Turkmenistan,1807,7868
Turks and Caicos Islands,1807,NA
Tuvalu,1807,NA
Uganda,1807,50930
Ukraine,1807,207720
United Arab Emirates,1807,833
United Kingdom,1807,171140
United States,1807,169857
Uruguay,1807,926
USSR,1807,NA
Uzbekistan,1807,29234
Wallis et Futuna,1807,NA
Vanuatu,1807,519
Venezuela,1807,11787
West Bank and Gaza,1807,3462
West Germany,1807,NA
Western Sahara,1807,NA
Vietnam,1807,91727
Virgin Islands (U.S.),1807,NA
North Yemen (former),1807,NA
South Yemen (former),1807,NA
Yemen,1807,66389
Yugoslavia,1807,NA
Zambia,1807,14172
Zimbabwe,1807,20013
Åland,1807,NA
South Sudan,1807,NA
Curaçao,1807,NA
Abkhazia,1808,NA
Afghanistan,1808,74203
Akrotiri and Dhekelia,1808,NA
Albania,1808,5197
Algeria,1808,56989
American Samoa,1808,NA
Andorra,1808,NA
Angola,1808,36345
Anguilla,1808,NA
Antigua and Barbuda,1808,579
Argentina,1808,10066
Armenia,1808,8108
Aruba,1808,NA
Australia,1808,5913
Austria,1808,37223
Azerbaijan,1808,18321
Bahamas,1808,495
Bahrain,1808,1370
Bangladesh,1808,458641
Barbados,1808,1394
Belarus,1808,41454
Belgium,1808,35859
Belize,1808,520
Benin,1808,10686
Bermuda,1808,NA
Bhutan,1808,1907
Bolivia,1808,19959
Bosnia and Herzegovina,1808,13300
Botswana,1808,2152
Brazil,1808,71892
British Virgin Islands,1808,NA
Brunei,1808,47
Bulgaria,1808,27573
Burkina Faso,1808,31838
Burundi,1808,17864
Cambodia,1808,37977
Cameroon,1808,33275
Canada,1808,9460
Cape Verde,1808,980
Cayman Islands,1808,NA
Central African Republic,1808,9581
Chad,1808,26076
Channel Islands,1808,NA
Chile,1808,13417
China,1808,5548938
Christmas Island,1808,NA
Cocos Island,1808,NA
Colombia,1808,21646
Comoros,1808,981
"Congo, Dem. Rep.",1808,91070
"Congo, Rep.",1808,5099
Cook Is,1808,NA
Costa Rica,1808,1188
Cote d'Ivoire,1808,21769
Croatia,1808,18110
Cuba,1808,7089
Cyprus,1808,2628
Czech Republic,1808,87427
Czechoslovakia,1808,NA
Denmark,1808,12297
Djibouti,1808,444
Dominica,1808,NA
Dominican Republic,1808,1696
East Germany,1808,NA
Ecuador,1808,9745
Egypt,1808,72083
El Salvador,1808,4712
Equatorial Guinea,1808,1388
Eritrea,1808,4330
Eritrea and Ethiopia,1808,NA
Estonia,1808,4477
Ethiopia,1808,65003
Faeroe Islands,1808,NA
Falkland Is (Malvinas),1808,NA
Fiji,1808,2945
Finland,1808,12799
France,1808,285665
French Guiana,1808,NA
French Polynesia,1808,NA
Gabon,1808,3100
Gambia,1808,2140
Georgia,1808,22263
Germany,1808,303916
Ghana,1808,42308
Gibraltar,1808,NA
Greece,1808,35965
Greenland,1808,NA
Grenada,1808,532
Guadeloupe,1808,NA
Guam,1808,NA
Guatemala,1808,11443
Guernsey,1808,NA
Guinea,1808,18781
Guinea-Bissau,1808,4528
Guyana,1808,2530
Haiti,1808,15386
Holy See,1808,NA
Honduras,1808,2190
"Hong Kong, China",1808,NA
Hungary,1808,50428
Iceland,1808,879
India,1808,3617935
Indonesia,1808,308312
Iran,1808,157258
Iraq,1808,22694
Ireland,1808,46895
Isle of Man,1808,NA
Israel,1808,3870
Italy,1808,339155
Jamaica,1808,5669
Japan,1808,345115
